ASV,Dry_F_1,Dry_F_2,Dry_F_3,Dry_F_4,Dry_F_5,Dry_N_1,Dry_N_2,Dry_N_3,Dry_N_4,Dry_N_5,Wet_F_1,Wet_F_2,Wet_F_3,Wet_F_4,Wet_F_5,Wet_N_1,Wet_N_2,Wet_N_3,Wet_N_4,Wet_N_5
ASV_0001,124,72,127,252,29,455,158,173,186,31,22,25,54,23,35,24,9,36,3,63
ASV_0002,150,195,139,114,189,358,142,201,40,141,0,5,1,3,0,0,9,16,36,0
ASV_0003,37,38,50,12,28,16,0,64,1,3,1,406,144,97,15,37,356,64,0,13
ASV_0004,242,30,73,103,240,91,37,43,22,59,7,10,2,5,17,2,0,2,6,31
ASV_0005,143,43,23,28,26,80,86,53,23,42,61,26,102,41,1,42,37,26,12,13
ASV_0006,170,73,29,86,65,168,68,32,72,36,0,0,1,1,11,0,0,3,3,8
ASV_0007,49,31,44,35,22,318,28,62,72,23,10,17,16,22,14,2,3,4,1,34
ASV_0008,30,79,42,11,201,47,120,20,2,81,0,0,17,0,1,0,0,0,0,0
ASV_0009,9,15,13,8,11,33,29,12,12,19,78,27,56,53,23,24,47,40,75,24
ASV_0010,1,0,0,100,16,1,0,0,43,29,173,0,15,0,45,32,0,0,0,0
ASV_0011,0,0,0,0,6,0,1,1,0,0,107,34,181,12,17,9,35,0,0,0
ASV_0012,1,0,0,1,0,1,0,0,0,0,34,13,53,82,0,108,102,8,0,0
ASV_0013,0,0,0,0,1,0,0,0,2,0,52,19,68,54,0,82,61,55,0,0
ASV_0014,0,0,0,0,1,0,1,0,0,0,36,20,202,7,0,51,49,24,0,0
ASV_0015,1,3,0,0,1,1,1,0,0,1,5,3,58,51,101,87,31,7,0,13
ASV_0016,4,0,2,17,2,0,0,10,39,1,7,12,32,70,53,13,22,0,31,6
ASV_0017,1,0,0,0,6,0,0,1,0,0,2,8,1,8,35,1,236,0,3,12
ASV_0018,55,2,0,8,13,17,4,1,42,6,0,1,1,5,3,0,0,0,0,145
ASV_0019,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,264,0,6,0,1
ASV_0020,1,16,6,8,2,6,23,27,0,3,16,9,8,23,12,0,11,43,1,33
ASV_0021,42,13,11,41,5,51,0,16,22,15,0,0,0,12,0,0,9,0,0,0
ASV_0022,22,0,0,2,147,18,0,1,9,15,1,6,3,2,1,0,0,1,0,5
ASV_0023,1,3,4,1,0,6,5,3,1,7,78,14,11,35,10,3,7,27,1,3
ASV_0024,47,26,1,34,2,35,25,0,28,16,0,0,0,0,0,0,0,0,0,0
ASV_0025,185,0,9,4,0,0,6,0,0,6,1,0,0,0,0,0,0,0,0,0
ASV_0026,19,16,2,7,5,56,4,0,2,1,8,6,17,17,1,8,4,20,8,4
ASV_0027,5,12,2,0,0,14,86,21,1,1,1,0,32,0,3,4,0,2,1,19
ASV_0028,3,3,35,31,20,2,66,6,17,0,0,0,2,1,5,0,1,0,0,9
ASV_0029,0,1,0,0,0,0,0,0,0,0,32,2,26,13,0,95,28,1,0,0
ASV_0030,0,0,13,0,24,0,17,7,19,9,0,3,59,0,7,0,32,7,0,0
ASV_0031,15,2,0,4,1,18,3,0,0,0,12,14,21,35,6,18,12,20,1,10
ASV_0032,1,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0033,3,6,54,25,5,6,16,47,12,16,0,0,0,0,0,0,0,0,0,0
ASV_0034,22,0,0,21,0,0,3,2,5,0,0,8,27,61,4,3,0,29,0,3
ASV_0035,0,0,0,0,0,2,0,1,1,0,30,4,11,1,0,1,1,39,94,2
ASV_0036,0,0,0,0,0,0,0,0,0,0,0,5,114,62,0,0,0,5,0,0
ASV_0037,1,84,36,11,0,12,2,15,7,10,0,0,0,0,0,0,0,0,0,0
ASV_0038,0,0,1,0,3,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0
ASV_0039,0,1,0,1,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,2
ASV_0040,0,0,22,24,0,0,43,58,18,0,0,0,0,0,0,0,0,0,0,0
ASV_0041,0,6,3,7,0,7,3,5,1,1,13,13,24,17,9,4,4,22,22,2
ASV_0042,1,0,0,3,0,5,6,0,0,0,3,46,27,4,13,9,6,13,19,8
ASV_0043,0,0,0,0,0,0,1,0,0,0,1,25,0,0,66,26,0,0,0,44
ASV_0044,6,0,0,0,0,10,2,1,0,0,0,0,0,5,1,127,0,4,0,6
ASV_0045,44,22,2,6,0,22,26,8,9,0,0,0,0,0,9,2,0,0,5,2
ASV_0046,50,2,0,14,4,2,2,1,8,1,7,0,13,10,5,8,0,23,3,0
ASV_0047,15,0,11,42,0,0,0,55,0,4,11,4,0,0,0,0,10,0,0,0
ASV_0048,2,0,0,0,0,19,54,0,0,0,0,0,24,6,7,5,2,4,2,21
ASV_0049,1,1,68,0,0,8,0,44,1,1,1,2,3,8,1,3,0,0,0,1
ASV_0050,0,11,21,0,16,11,31,15,0,1,0,1,0,0,0,0,0,0,35,0
ASV_0051,6,6,7,3,2,6,13,6,9,7,9,0,10,29,1,0,1,2,7,16
ASV_0052,3,21,13,20,1,2,35,9,24,4,0,0,0,1,2,0,2,0,1,1
